# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
3710,5088400,K04127.01,,CANDIDATE,CANDIDATE,8.827134570,4.0250000e-05,-4.0250000e-05,139.7355000,4.040000e-03,-4.040000e-03,416.8,2.590e+01,-2.590e+01,2.08600,0.10500,-0.10500,,,,0.1520,0.2939,-0.1520,89.95,,,0.0820,,,0,,,,,,32.570000,3.10000,-3.10000,0.018648,9.630000e-04,-5.580000e-04,2.06,7.700e-01,-2.700e-01,900.0,,,5812.00,182.00,-185.00,4.404,0.098,-0.256,1.0100,0.3810,-0.1330,,,,0.9440,0.1340,-0.0930,,,,stellar_q1_q16,Active,2014-12-04,288.397003,40.213188,15.247,1,,,Mandel and Agol (2002 ApJ 580 171),154.93,177.50,-52.30,8.39086,0.79299,-3.74798,MCMC,19.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,005/005088/005088400/dv/kplr005088400-20130815195353_dvr.pdf,005/005088/005088400/dv/kplr005088400-001-20130826182306_dvs.pdf,1
3715,9086154,K04060.01,,CANDIDATE,CANDIDATE,225.262123000,2.5110000e-03,-2.5110000e-03,224.9902000,1.050000e-02,-1.050000e-02,460.9,1.770e+01,-1.770e+01,14.59100,0.35900,-0.35900,,,,0.4545,0.0149,-0.4545,89.95,,,0.7089,,,0,,,,,,107.700000,50.40000,-50.40000,0.020098,2.520000e-04,-9.670000e-04,1.96,8.000e-01,-1.800e-01,296.0,,,5984.00,153.00,-167.00,4.508,0.046,-0.291,0.8920,0.3660,-0.0800,,,,0.9370,0.1130,-0.1060,,,,stellar_q1_q16,Active,2014-12-04,290.833893,45.435650,13.841,1,,,Mandel and Agol (2002 ApJ 580 171),1.82,2.18,-0.48,0.46585,0.21807,-0.09169,MCMC,27.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,009/009086/009086154/dv/kplr009086154-20130815195353_dvr.pdf,009/009086/009086154/dv/kplr009086154-001-20130826182306_dvs.pdf,1
3717,11970988,K04129.01,,CANDIDATE,CANDIDATE,2.314822150,1.2490000e-05,-1.2490000e-05,133.0500300,4.500000e-03,-4.500000e-03,65.0,4.900e+00,-4.900e+00,2.18100,0.14600,-0.14600,,,,0.0020,0.4474,-0.0017,89.95,,,0.0322,,,0,,,,,,8.190000,1.70000,-1.70000,0.007200,3.600000e-04,-3.910000e-04,0.73,4.000e-01,-9.000e-02,1238.0,,,5240.00,175.00,-142.00,4.428,0.114,-0.375,0.9230,0.5120,-0.1150,,,,0.8330,0.1130,-0.0600,,,,stellar_q1_q16,Active,2014-12-04,295.529480,50.370399,13.506,1,,,Mandel and Agol (2002 ApJ 580 171),554.40,973.85,-173.76,1.93631,0.41075,-0.87153,MCMC,16.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,011/011970/011970988/dv/kplr011970988-20130815195353_dvr.pdf,011/011970/011970988/dv/kplr011970988-001-20130826182306_dvs.pdf,1
3723,6792908,K04341.01,,CANDIDATE,CANDIDATE,10.778294700,1.4330000e-04,-1.4330000e-04,136.6155000,1.010000e-02,-1.010000e-02,101.0,8.200e+00,-8.200e+00,5.38700,0.29500,-0.29500,,,,0.1720,0.2995,-0.1719,89.38,,,0.0973,,,0,,,,,,15.210000,1.70000,-1.70000,0.009322,5.090000e-04,-4.160000e-04,1.29,5.100e-01,-2.200e-01,1072.0,,,6734.00,188.00,-264.00,4.256,0.145,-0.239,1.2680,0.5030,-0.2210,,,,1.0570,0.1700,-0.1200,,,,stellar_q1_q16,Active,2014-12-04,295.962585,42.200256,13.264,1,,,Mandel and Agol (2002 ApJ 580 171),312.55,368.13,-130.96,0.57350,0.06580,-0.27999,MCMC,14.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,006/006792/006792908/dv/kplr006792908-20130815195353_dvr.pdf,006/006792/006792908/dv/kplr006792908-001-20130826182306_dvs.pdf,1
3725,8087812,K04343.01,,CANDIDATE,CANDIDATE,27.211138500,4.3540000e-04,-4.3540000e-04,132.3697000,1.420000e-02,-1.420000e-02,97.9,6.500e+00,-6.500e+00,9.37600,0.39200,-0.39200,,,,0.1219,0.3298,-0.1219,89.95,,,0.1724,,,0,,,,,,22.220000,4.40000,-4.40000,0.009085,5.290000e-04,-2.480000e-04,1.29,1.900e-01,-2.000e-01,725.0,,,5973.00,116.00,-115.00,4.171,0.135,-0.100,1.3050,0.1860,-0.2050,,,,0.9220,0.0760,-0.0670,,,,stellar_q1_q16,Active,2014-12-04,288.076477,43.958488,13.694,1,,,Mandel and Agol (2002 ApJ 580 171),65.27,26.75,-22.36,0.28016,0.05516,-0.09315,MCMC,16.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,008/008087/008087812/dv/kplr008087812-20130815195353_dvr.pdf,008/008087/008087812/dv/kplr008087812-001-20130826182306_dvs.pdf,1
3727,10534155,K04345.01,,CANDIDATE,CANDIDATE,4.327098590,1.6210000e-05,-1.6210000e-05,133.4096000,3.160000e-03,-3.160000e-03,111.6,1.100e+01,-1.100e+01,1.41600,0.18000,-0.18000,,,,1.2797,0.3567,-0.2937,69.90,,,0.0484,,,0,,,,,,3.690000,1.30000,-1.30000,0.288264,3.544130e-01,-2.756030e-01,45.80,2.723e+01,-1.804e+01,1397.0,,,5776.00,185.00,-149.00,4.018,0.434,-0.322,1.4550,0.8650,-0.5730,,,,0.8040,0.1360,-0.0550,,,,stellar_q1_q16,Active,2014-12-04,291.501221,47.747730,13.404,1,,,Mandel and Agol (2002 ApJ 580 171),900.23,1696.16,-602.27,0.05067,0.05225,-0.02592,MCMC,14.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,010/010534/010534155/dv/kplr010534155-20130815195353_dvr.pdf,010/010534/010534155/dv/kplr010534155-001-20130826182306_dvs.pdf,1
3728,10397751,K02859.04,,CANDIDATE,CANDIDATE,2.905130910,1.6940000e-05,-1.6940000e-05,132.5639200,5.240000e-03,-5.240000e-03,62.3,5.100e+00,-5.100e+00,2.25100,0.13200,-0.13200,,,,0.2874,0.1735,-0.2874,88.24,,,0.0351,,,0,,,,,,9.540000,2.10000,-2.10000,0.007211,2.920000e-04,-4.920000e-04,0.57,1.700e-01,-6.000e-02,1074.0,,,5374.00,172.00,-146.00,4.555,0.076,-0.478,0.7210,0.2150,-0.0730,,,,0.6800,0.1230,-0.0360,,,,stellar_q1_q16,Active,2014-12-04,288.831360,47.551991,13.851,4,,,Mandel and Agol (2002 ApJ 580 171),314.96,287.13,-87.09,1.94458,0.41879,-0.78469,MCMC,12.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,,,
3729,5308537,K04409.01,,CANDIDATE,CANDIDATE,14.265255800,1.1400000e-04,-1.1400000e-04,143.2153700,5.430000e-03,-5.430000e-03,65.6,5.700e+00,-5.700e+00,3.57200,0.19300,-0.19300,,,,0.1161,0.3419,-0.1160,89.95,,,0.1176,,,0,,,,,,30.540000,6.00000,-6.00000,0.007359,5.080000e-04,-2.770000e-04,0.99,1.900e-01,-1.400e-01,833.0,,,5826.00,102.00,-126.00,4.281,0.119,-0.126,1.2360,0.2310,-0.1740,,,,1.0660,0.0840,-0.0840,,,,stellar_q1_q16,Active,2014-12-04,299.534790,40.477779,12.515,1,,,Mandel and Agol (2002 ApJ 580 171),113.90,58.08,-36.86,2.64731,0.52357,-1.07246,MCMC,13.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,005/005308/005308537/dv/kplr005308537-20130815195353_dvr.pdf,005/005308/005308537/dv/kplr005308537-001-20130826182306_dvs.pdf,1
3730,6350882,K04410.01,,CANDIDATE,CANDIDATE,5.044054010,3.5320000e-05,-3.5320000e-05,136.0068300,5.120000e-03,-5.120000e-03,269.6,2.650e+01,-2.650e+01,1.69400,0.14200,-0.14200,,,,0.2289,0.2097,-0.2289,89.38,,,0.0581,,,0,,,,,,22.510000,4.90000,-4.90000,0.015129,8.910000e-04,-8.020000e-04,1.57,6.600e-01,-1.400e-01,1078.0,,,6039.00,162.00,-198.00,4.493,0.044,-0.301,0.9510,0.4010,-0.0870,,,,1.0270,0.1600,-0.1300,,,,stellar_q1_q16,Active,2014-12-04,287.042358,41.752209,15.744,1,,,Mandel and Agol (2002 ApJ 580 171),318.92,397.65,-88.55,8.48101,1.84483,-4.19546,MCMC,11.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,006/006350/006350882/dv/kplr006350882-20130815195353_dvr.pdf,006/006350/006350882/dv/kplr006350882-001-20130826182306_dvs.pdf,1
3731,5281113,K04411.01,,CANDIDATE,CANDIDATE,11.179316050,7.5040000e-05,-7.5040000e-05,131.6405000,5.960000e-03,-5.960000e-03,87.9,7.500e+00,-7.500e+00,3.04300,0.18100,-0.18100,,,,0.0617,0.4042,-0.0616,89.95,,,0.1008,,,0,,,,,,28.260000,4.20000,-4.20000,0.008624,5.730000e-04,-3.410000e-04,0.97,4.200e-01,-8.000e-02,883.0,,,6258.00,157.00,-177.00,4.449,0.042,-0.282,1.0310,0.4440,-0.0860,,,,1.0870,0.2170,-0.1140,,,,stellar_q1_q16,Active,2014-12-04,293.580872,40.427471,13.352,1,,,Mandel and Agol (2002 ApJ 580 171),143.60,180.93,-36.04,3.41511,0.50983,-1.52877,MCMC,12.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,005/005281/005281113/dv/kplr005281113-20130815195353_dvr.pdf,005/005281/005281113/dv/kplr005281113-001-20130826182306_dvs.pdf,1
3733,3450040,K04205.01,,CANDIDATE,CANDIDATE,1.166960278,3.9920000e-06,-3.9920000e-06,131.6422500,2.760000e-03,-2.760000e-03,101.6,6.800e+00,-6.800e+00,1.59070,0.09070,-0.09070,,,,0.2111,0.2343,-0.2109,87.66,,,0.0216,,,0,,,,,,5.560000,1.00000,-1.00000,0.009264,4.330000e-04,-3.440000e-04,0.90,3.800e-01,-7.000e-02,1673.0,,,5912.00,158.00,-175.00,4.532,0.031,-0.304,0.8890,0.3770,-0.0710,,,,0.9800,0.1130,-0.1200,,,,stellar_q1_q16,Active,2014-12-04,293.054077,38.541790,14.391,1,,,Mandel and Agol (2002 ApJ 580 171),1852.00,2321.71,-461.58,2.39361,0.43959,-0.99945,MCMC,17.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,003/003450/003450040/dv/kplr003450040-20130815195353_dvr.pdf,003/003450/003450040/dv/kplr003450040-001-20130826182306_dvs.pdf,1
3735,9456281,K04207.01,,CANDIDATE,CANDIDATE,0.701942527,1.4080000e-06,-1.4080000e-06,132.0024200,1.610000e-03,-1.610000e-03,210.1,1.670e+01,-1.670e+01,0.68490,0.06780,-0.06780,,,,0.0158,0.5456,-0.0155,89.95,,,0.0125,,,0,,,,,,7.950000,1.40000,-1.40000,0.013209,1.359000e-03,-6.060000e-04,0.77,7.000e-02,-8.000e-02,1224.0,,,4239.00,123.00,-138.00,4.701,0.066,-0.036,0.5360,0.0450,-0.0560,,,,0.5260,0.0470,-0.0400,,,,stellar_q1_q16,Active,2014-12-04,287.805023,46.001160,15.397,1,,,Mandel and Agol (2002 ApJ 580 171),531.34,168.64,-158.06,19.31914,3.30663,-8.91463,MCMC,19.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,009/009456/009456281/dv/kplr009456281-20130815195353_dvr.pdf,009/009456/009456281/dv/kplr009456281-001-20130826182306_dvs.pdf,1
3736,5129453,K04208.01,,CANDIDATE,CANDIDATE,3.057715730,1.8750000e-05,-1.8750000e-05,133.0715100,5.150000e-03,-5.150000e-03,364.6,3.090e+01,-3.090e+01,1.86800,0.13200,-0.13200,,,,0.1018,0.3520,-0.1018,89.38,,,0.0370,,,0,,,,,,12.660000,1.20000,-1.20000,0.016710,1.120000e-03,-8.630000e-04,1.33,6.000e-02,-1.000e-01,879.0,,,4483.00,143.00,-131.00,4.570,0.045,-0.022,0.7310,0.0310,-0.0560,,,,0.7230,0.0440,-0.0510,,,,stellar_q1_q16,Active,2014-12-04,298.985016,40.203709,15.745,1,,,Mandel and Agol (2002 ApJ 580 171),141.10,32.73,-34.25,4.11009,0.38471,-2.15727,MCMC,14.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,005/005129/005129453/dv/kplr005129453-20130815195353_dvr.pdf,005/005129/005129453/dv/kplr005129453-001-20130826182306_dvs.pdf,1
3737,7918478,K04209.01,,CANDIDATE,CANDIDATE,9.909087800,2.2220000e-04,-2.2220000e-04,133.1013000,2.000000e-02,-2.000000e-02,1223.0,2.980e+02,-2.980e+02,2.40700,0.47200,-0.47200,,,,0.1000,0.4011,-0.0999,89.95,,,0.0824,,,0,,,,,,32.300000,14.50000,-14.50000,0.031680,4.743000e-03,-4.269000e-03,2.48,6.500e-01,-1.900e-01,702.0,,,5396.00,220.00,-177.00,4.607,0.037,-0.142,0.7170,0.1870,-0.0560,,,,0.7580,0.1160,-0.0680,,,,stellar_q1_q16,Active,2014-12-04,299.666168,43.619469,15.960,1,,,Mandel and Agol (2002 ApJ 580 171),57.45,49.70,-14.72,6.49024,5.83599,-5.47698,MCMC,7.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,007/007918/007918478/dv/kplr007918478-20130815195353_dvr.pdf,007/007918/007918478/dv/kplr007918478-001-20130826182306_dvs.pdf,1
3739,6026924,K04276.01,,CANDIDATE,CANDIDATE,56.644927900,8.5250000e-04,-8.5250000e-04,138.7829000,1.160000e-02,-1.160000e-02,95.6,5.600e+00,-5.600e+00,15.07900,0.37200,-0.37200,,,,0.3679,0.0861,-0.3678,89.38,,,0.2875,,,0,,,,,,26.970000,8.50000,-8.50000,0.009079,2.920000e-04,-3.960000e-04,1.19,5.100e-01,-2.200e-01,550.0,,,6102.00,183.00,-219.00,4.273,0.166,-0.246,1.2010,0.5140,-0.2190,,,,0.9850,0.1880,-0.1160,,,,stellar_q1_q16,Active,2014-12-04,285.968719,41.363564,12.561,1,,,Mandel and Agol (2002 ApJ 580 171),21.65,28.04,-9.14,0.11569,0.03642,-0.02633,MCMC,22.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006026/006026924/dv/kplr006026924-20130815195353_dvr.pdf,006/006026/006026924/dv/kplr006026924-001-20130826182306_dvs.pdf,1
3743,9509343,K04346.01,,CANDIDATE,CANDIDATE,6.392767930,5.3940000e-05,-5.3940000e-05,135.6051700,6.180000e-03,-6.180000e-03,190.6,1.990e+01,-1.990e+01,2.15800,0.18500,-0.18500,,,,0.2578,0.1743,-0.2577,89.38,,,0.0650,,,0,,,,,,22.170000,8.10000,-8.10000,0.012520,8.840000e-04,-6.850000e-04,1.35,5.000e-01,-1.800e-01,942.0,,,5467.00,160.00,-137.00,4.397,0.116,-0.243,0.9910,0.3640,-0.1330,,,,0.8930,0.1000,-0.0620,,,,stellar_q1_q16,Active,2014-12-04,282.760620,46.177841,14.930,1,,,Mandel and Agol (2002 ApJ 580 171),185.83,204.08,-59.98,5.04596,1.85447,-2.20569,MCMC,12.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,009/009509/009509343/dv/kplr009509343-20130815195353_dvr.pdf,009/009509/009509343/dv/kplr009509343-001-20130826182306_dvs.pdf,1
3744,3244792,K04347.01,,CANDIDATE,CANDIDATE,3.057100690,2.3340000e-05,-2.3340000e-05,134.5010500,7.200000e-03,-7.200000e-03,149.4,1.190e+01,-1.190e+01,3.52300,0.17000,-0.17000,,,,0.2540,0.2012,-0.2537,87.66,,,0.0400,,,0,,,,,,6.520000,1.40000,-1.40000,0.011281,6.620000e-04,-4.650000e-04,1.02,4.000e-01,-7.000e-02,1209.0,,,6020.00,161.00,-168.00,4.562,0.029,-0.279,0.8290,0.3200,-0.0600,,,,0.9140,0.1000,-0.1020,,,,stellar_q1_q16,Active,2014-12-04,293.850647,38.397751,14.803,1,,,Mandel and Agol (2002 ApJ 580 171),504.87,572.99,-116.94,0.56074,0.12348,-0.22665,MCMC,14.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,003/003244/003244792/dv/kplr003244792-20130815195353_dvr.pdf,003/003244/003244792/dv/kplr003244792-001-20130826182306_dvs.pdf,1
3746,7673841,K02585.03,,CANDIDATE,CANDIDATE,7.878409060,7.5480000e-05,-7.5480000e-05,138.5890900,8.830000e-03,-8.830000e-03,55.8,4.700e+00,-4.700e+00,3.81400,0.21400,-0.21400,,,,0.1861,0.2666,-0.1861,89.38,,,0.0802,,,0,,,,,,15.630000,3.30000,-3.30000,0.006912,3.260000e-04,-3.990000e-04,1.06,5.300e-01,-2.400e-01,1194.0,,,6474.00,161.00,-212.00,4.188,0.185,-0.271,1.4030,0.7080,-0.3160,,,,1.1040,0.2680,-0.1390,,,,stellar_q1_q16,Active,2014-12-04,288.660767,43.368080,13.455,3,,,Mandel and Agol (2002 ApJ 580 171),481.13,720.58,-228.33,1.16268,0.24880,-0.45223,MCMC,12.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,007/007673/007673841/dv/kplr007673841-20130815195353_dvr.pdf,007/007673/007673841/dv/kplr007673841-003-20130826182306_dvs.pdf,3
3755,1724719,K04212.01,,CANDIDATE,CANDIDATE,5.791801560,3.6220000e-05,-3.6220000e-05,133.3578000,5.590000e-03,-5.590000e-03,130.4,8.700e+00,-8.700e+00,3.27300,0.15100,-0.15100,,,,0.1628,0.2743,-0.1628,89.38,,,0.0640,,,0,,,,,,13.500000,2.70000,-2.70000,0.010505,3.440000e-04,-5.740000e-04,1.25,6.200e-01,-1.400e-01,1124.0,,,6185.00,155.00,-197.00,4.383,0.080,-0.304,1.0870,0.5450,-0.1230,,,,1.0380,0.2230,-0.1110,,,,stellar_q1_q16,Active,2014-12-04,292.204712,37.221218,13.960,2,,,Mandel and Agol (2002 ApJ 580 171),377.80,562.45,-116.75,1.38609,0.27224,-0.46783,MCMC,16.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q12_koi,001/001724/001724719/dv/kplr001724719-20130815195353_dvr.pdf,001/001724/001724719/dv/kplr001724719-001-20130826182306_dvs.pdf,1
3756,8120608,K00571.05,Kepler-186 f,CANDIDATE,CONFIRMED,129.945770000,1.7370000e-03,-1.7370000e-03,176.8192000,1.210000e-02,-1.210000e-02,466.6,3.850e+01,-3.850e+01,5.44800,0.32300,-0.32300,,,,0.7087,0.0145,-0.5404,89.95,,,0.3931,,,0,,,,,,133.900000,61.00000,-61.00000,0.021063,4.041000e-03,-1.826000e-03,1.06,1.400e-01,-1.400e-01,179.0,,,3761.00,77.00,-50.00,4.793,0.078,-0.078,0.4600,0.0600,-0.0600,,,,0.4800,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04,298.652710,43.955021,14.625,5,,,Mandel and Agol (2002 ApJ 580 171),0.25,0.09,-0.07,2.69116,4.90653,-2.32596,MCMC,12.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008120/008120608/dv/kplr008120608-20130815195353_dvr.pdf,008/008120/008120608/dv/kplr008120608-005-20130826182306_dvs.pdf,5
