rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
2515,5794570,K02675.02,,CANDIDATE,CANDIDATE,1.116128999,3.12E-06,-3.12E-06,131.84737,2.23E-03,-2.23E-03,115.7,6.90E+00,-6.90E+00,1.3577,0.0688,-0.0688,,,,0.0569,0.4088,-0.0569,89.38,,,0.02,,,0,,,,,,6.36,1.4,-1.4,0.009827,5.81E-04,-2.34E-04,0.84,2.90E-01,-6.00E-02,1565,,,5674,153,-139,4.582,0.031,-0.215,0.782,0.27,-0.057,,,,0.851,0.098,-0.084,,,,stellar_q1_q16,Active,12/4/2014,292.971252,41.03577,12.43,2,,,Mandel and Agol (2002 ApJ 580 171),1418.14,1436.55,-314.33,3.90482,0.86077,-1.48655,MCMC,22.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005794/005794570/dv/kplr005794570-20130815195353_dvr.pdf,005/005794/005794570/dv/kplr005794570-002-20130826182306_dvs.pdf,2
2517,9958387,K02677.01,,CANDIDATE,CANDIDATE,237.7872077,8.52E-04,-8.52E-04,196.97088,2.55E-03,-2.55E-03,1663.7,3.07E+01,-3.07E+01,10.393,0.157,-0.157,,,,0.9503,0.0036,-0.004,89.38,,,0.7637,,,0,,,,,,76.85,6.1,-6.1,0.0471,7.39E-04,-9.74E-04,5.78,2.99E+00,-6.90E-01,342,,,6400,158,-208,4.358,0.087,-0.305,1.123,0.582,-0.133,,,,1.044,0.233,-0.104,,,,stellar_q1_q16,Active,12/4/2014,294.75769,46.83112,13.46,1,,,Mandel and Agol (2002 ApJ 580 171),3.25,5,-1.04,0.15183,0.01197,-0.01385,MCMC,94.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,009/009958/009958387/dv/kplr009958387-20130815195353_dvr.pdf,009/009958/009958387/dv/kplr009958387-001-20130826182306_dvs.pdf,1
2518,6779260,K02678.01,,CANDIDATE,CANDIDATE,3.833091178,5.35E-06,-5.35E-06,131.63409,1.15E-03,-1.15E-03,447.8,1.41E+01,-1.41E+01,1.372,0.0426,-0.0426,,,,0.3669,0.0569,-0.3669,88.81,,,0.0454,,,0,,,,,,20.31,8.1,-8.1,0.019496,3.41E-04,-6.80E-04,3.56,2.71E+00,-1.95E+00,1432,,,5351,157,-155,3.921,0.639,-0.392,1.671,1.274,-0.915,,,,0.849,0.211,-0.118,,,,stellar_q1_q16,Active,12/4/2014,292.38855,42.233261,11.799,1,,,Mandel and Agol (2002 ApJ 580 171),994.01,2472.1,-813.12,10.79002,4.29543,-1.41766,MCMC,42.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006779/006779260/dv/kplr006779260-20130815195353_dvr.pdf,006/006779/006779260/dv/kplr006779260-001-20130826182306_dvs.pdf,1
2519,11807274,K00262.02,Kepler-50 c,CANDIDATE,CONFIRMED,9.37664325,1.94E-05,-1.94E-05,136.95256,1.79E-03,-1.79E-03,121.2,2.80E+00,-2.80E+00,2.2488,0.0454,-0.0454,,,,0.5929,0.0269,-0.4875,88.81,,,0.094,,,0,,,,,,26.1,11,-11,0.010514,1.64E-03,-3.89E-04,1.82,3.00E-02,-4.00E-02,1127,,,6225,75,-75,4.138,0.026,-0.026,1.584,0.031,-0.031,,,,1.259,0.072,-0.072,,,,stellar_q1_q16,Active,12/4/2014,288.100861,50.033718,10.421,2,,,Mandel and Agol (2002 ApJ 580 171),381.61,34.55,-32.15,3.81569,3.21414,-0.61684,MCMC,55.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011807/011807274/dv/kplr011807274-20130815195353_dvr.pdf,011/011807/011807274/dv/kplr011807274-001-20130826182306_dvs.pdf,1
2520,5953297,K02733.01,,CANDIDATE,CANDIDATE,5.62005172,2.13E-05,-2.13E-05,132.95556,3.29E-03,-3.29E-03,203.7,9.30E+00,-9.30E+00,2.464,0.125,-0.125,,,,0.1793,0.2738,-0.1792,89.38,,,0.0608,,,0,,,,,,17.38,4.2,-4.2,0.012664,7.60E-04,-2.12E-04,2.53,1.85E+00,-1.47E+00,1184,,,4897,131,-114,3.892,0.674,-0.402,1.826,1.341,-1.056,,,,0.949,0.24,-0.164,,,,stellar_q1_q16,Active,12/4/2014,289.553009,41.297852,14.009,1,,,Mandel and Agol (2002 ApJ 580 171),464.22,1087.73,-389.1,3.14359,0.75767,-1.00727,MCMC,31.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005953/005953297/dv/kplr005953297-20130815195353_dvr.pdf,005/005953/005953297/dv/kplr005953297-001-20130826182306_dvs.pdf,1
2521,7659389,K02734.01,,CANDIDATE,CANDIDATE,3.82590987,1.01E-05,-1.01E-05,132.19852,2.48E-03,-2.48E-03,934.4,4.29E+01,-4.29E+01,1.4804,0.0784,-0.0784,,,,0.032,0.4308,-0.0319,89.95,,,0.0465,,,0,,,,,,20.28,1.4,-1.4,0.027332,1.27E-03,-9.39E-04,2.64,8.20E-01,-2.20E-01,1005,,,5223,201,-161,4.505,0.053,-0.207,0.885,0.275,-0.075,,,,0.913,0.068,-0.071,,,,stellar_q1_q16,Active,12/4/2014,281.049164,43.322601,15.768,1,,,Mandel and Agol (2002 ApJ 580 171),241.25,240.81,-62.95,10.78183,0.73814,-4.63591,MCMC,26.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,007/007659/007659389/dv/kplr007659389-20130815195353_dvr.pdf,007/007659/007659389/dv/kplr007659389-001-20130826182306_dvs.pdf,1
2522,9472074,K02735.01,,CANDIDATE,CANDIDATE,0.558841307,7.69E-07,-7.69E-07,131.57897,1.14E-03,-1.14E-03,307.1,1.58E+01,-1.58E+01,0.7848,0.0501,-0.0501,,,,0.185,0.273,-0.1848,88.24,,,0.0128,,,0,,,,,,5.468,0.959,-0.959,0.015968,8.19E-04,-5.81E-04,1.39,2.50E-01,-8.00E-02,1795,,,5154,172,-140,4.589,0.02,-0.137,0.798,0.145,-0.046,,,,0.902,0.051,-0.082,,,,stellar_q1_q16,Active,12/4/2014,294.596558,46.048302,15.6,1,,,Mandel and Agol (2002 ApJ 580 171),2454.55,1454,-502.19,9.90265,1.7365,-4.49036,MCMC,27.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009472/009472074/dv/kplr009472074-20130815195353_dvr.pdf,009/009472/009472074/dv/kplr009472074-001-20130826182306_dvs.pdf,1
2523,10842192,K02736.01,,CANDIDATE,CANDIDATE,9.33646594,3.11E-05,-3.11E-05,140.68079,2.80E-03,-2.80E-03,980.5,4.55E+01,-4.55E+01,2.2637,0.0954,-0.0954,,,,0.5002,0.0336,-0.441,88.81,,,0.0747,,,0,,,,,,28.34,9.7,-9.7,0.028967,2.92E-04,-1.87E-03,2.05,1.60E-01,-2.10E-01,577,,,4442,144,-142,4.619,0.053,-0.027,0.648,0.052,-0.065,,,,0.637,0.067,-0.055,,,,stellar_q1_q16,Active,12/4/2014,281.647736,48.271049,15.911,1,,,Mandel and Agol (2002 ApJ 580 171),26.22,8.54,-7.58,4.94086,3.36722,-0.24475,MCMC,25.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010842/010842192/dv/kplr010842192-20130815195353_dvr.pdf,010/010842/010842192/dv/kplr010842192-001-20130826182306_dvs.pdf,1
2524,2442448,K02812.01,,CANDIDATE,CANDIDATE,76.613377,7.77E-04,-7.77E-04,153.7999,1.03E-02,-1.03E-02,500.2,2.16E+01,-2.16E+01,9.762,0.23,-0.23,,,,0.7571,0.0017,-0.5439,88.81,,,0.3522,,,0,,,,,,41.2,17,-17,0.022243,2.71E-03,-1.63E-03,2.48,9.80E-01,-2.80E-01,463,,,6170,162,-195,4.416,0.073,-0.275,1.021,0.405,-0.115,,,,0.989,0.149,-0.115,,,,stellar_q1_q16,Active,12/4/2014,291.245178,37.75906,14.357,1,,,Mandel and Agol (2002 ApJ 580 171),10.9,12.68,-3.35,0.22525,0.46379,-0.01118,MCMC,28.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,002/002442/002442448/dv/kplr002442448-20130815195353_dvr.pdf,002/002442/002442448/dv/kplr002442448-001-20130826182306_dvs.pdf,1
2525,11197853,K02813.01,,CANDIDATE,CANDIDATE,0.698461548,1.65E-06,-1.65E-06,131.8511,1.94E-03,-1.94E-03,135.1,1.13E+01,-1.13E+01,0.7866,0.084,-0.084,,,,0.0486,0.4283,-0.0485,89.38,,,0.0131,,,0,,,,,,6.872,0.906,-0.906,0.01065,7.70E-04,-4.76E-04,0.73,2.18E+00,-6.00E-02,1566,,,5143,164,-141,4.638,0.054,-1.104,0.624,1.875,-0.045,,,,0.616,0.172,-0.025,,,,stellar_q1_q16,Active,12/4/2014,295.342224,48.856152,13.586,1,,,Mandel and Agol (2002 ApJ 580 171),1420.69,24413.46,-326.24,12.5862,1.65866,-7.52975,MCMC,17.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011197/011197853/dv/kplr011197853-20130815195353_dvr.pdf,011/011197/011197853/dv/kplr011197853-001-20130826182306_dvs.pdf,1
2527,11283615,K02816.01,,CANDIDATE,CANDIDATE,1.289588112,3.50E-06,-3.50E-06,131.89161,2.26E-03,-2.26E-03,289.6,1.81E+01,-1.81E+01,1.4219,0.0727,-0.0727,,,,0.3924,0.058,-0.392,86.52,,,0.0224,,,0,,,,,,6.53,1.9,-1.9,0.015692,7.90E-04,-5.96E-04,1.39,4.60E-01,-1.10E-01,1450,,,5471,163,-144,4.574,0.026,-0.218,0.809,0.268,-0.06,,,,0.9,0.077,-0.09,,,,stellar_q1_q16,Active,12/4/2014,283.741425,49.067982,15.471,1,,,Mandel and Agol (2002 ApJ 580 171),1045.87,1038.67,-240.11,3.16032,1.80308,-0.55222,MCMC,19.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011283/011283615/dv/kplr011283615-20130815195353_dvr.pdf,011/011283/011283615/dv/kplr011283615-001-20130826182306_dvs.pdf,1
2528,7605093,K02817.01,,CANDIDATE,CANDIDATE,0.634002937,1.20E-06,-1.20E-06,131.89483,1.61E-03,-1.61E-03,377.2,2.25E+01,-2.25E+01,0.9237,0.0578,-0.0578,,,,0.2174,0.2418,-0.2174,87.66,,,0.0136,,,0,,,,,,5.25,1.3,-1.3,0.017715,8.34E-04,-7.11E-04,1.45,3.20E-01,-1.10E-01,1718,,,5238,202,-169,4.603,0.029,-0.131,0.752,0.164,-0.059,,,,0.836,0.086,-0.097,,,,stellar_q1_q16,Active,12/4/2014,290.995361,43.243938,15.76,1,,,Mandel and Agol (2002 ApJ 580 171),2059.81,1495.82,-525.6,6.80724,1.70601,-2.60149,MCMC,21.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,007/007605/007605093/dv/kplr007605093-20130815195353_dvr.pdf,007/007605/007605093/dv/kplr007605093-001-20130826182306_dvs.pdf,1
2530,8077137,K00274.02,Kepler-128 c,CANDIDATE,CONFIRMED,22.8029808,1.08E-04,-1.08E-04,153.37812,3.90E-03,-3.90E-03,66.4,3.00E+00,-3.00E+00,4.9916,0.0986,-0.0986,,,,0.6427,0.2977,-0.4344,88.81,,,0.1664,,,0,,,,,,27.1,9.3,-9.3,0.007846,1.42E-03,-4.08E-04,1.42,3.00E-02,-3.00E-02,846,,,6072,75,-75,4.07,0.011,-0.011,1.659,0.038,-0.038,,,,1.184,0.074,-0.074,,,,stellar_q1_q16,Active,12/4/2014,282.492218,43.980209,11.39,2,,,Mandel and Agol (2002 ApJ 580 171),120.93,11.97,-11.08,0.72433,0.74243,-0.55371,MCMC,22.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008077/008077137/dv/kplr008077137-20130815195353_dvr.pdf,008/008077/008077137/dv/kplr008077137-002-20130826182306_dvs.pdf,2
2533,7463685,K02890.01,,CANDIDATE,CANDIDATE,8.98825111,8.66E-05,-8.66E-05,138.84028,7.24E-03,-7.24E-03,167.7,1.36E+01,-1.36E+01,4.65,0.189,-0.189,,,,0.1213,0.331,-0.1212,89.38,,,0.0845,,,0,,,,,,14.85,1.2,-1.2,0.011862,5.85E-04,-5.79E-04,1.17,4.90E-01,-9.00E-02,864,,,5984,171,-187,4.521,0.035,-0.301,0.906,0.379,-0.076,,,,0.993,0.118,-0.124,,,,stellar_q1_q16,Active,12/4/2014,296.746429,43.045441,15.257,1,,,Mandel and Agol (2002 ApJ 580 171),131.92,165.12,-34.41,0.76616,0.05975,-0.31543,MCMC,15.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,007/007463/007463685/dv/kplr007463685-20130815195353_dvr.pdf,007/007463/007463685/dv/kplr007463685-001-20130826182306_dvs.pdf,1
2534,6716021,K02679.01,,CANDIDATE,CANDIDATE,110.7557326,5.19E-04,-5.19E-04,144.8031,3.59E-03,-3.59E-03,8226,1.99E+02,-1.99E+02,6.751,0.176,-0.176,,,,0.9053,0.5753,-0.0284,89.38,,,0.477,,,0,,,,,,78.25,1.3,-1.3,0.099713,4.87E-01,-4.85E-03,12.58,7.43E+00,-1.46E+00,448,,,6528,159,-246,4.384,0.065,-0.343,1.155,0.683,-0.134,,,,1.177,0.267,-0.173,,,,stellar_q1_q16,Active,12/4/2014,297.841248,42.118252,13.455,1,,,Mandel and Agol (2002 ApJ 580 171),9.53,17.04,-3.14,0.73887,0.0126,-0.29272,MCMC,51,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006716/006716021/dv/kplr006716021-20130815195353_dvr.pdf,006/006716/006716021/dv/kplr006716021-001-20130826182306_dvs.pdf,1
2536,8326342,K02680.01,,CANDIDATE,CANDIDATE,14.40792604,2.41E-05,-2.41E-05,142.02779,1.29E-03,-1.29E-03,3285,1.12E+02,-1.12E+02,2.352,0.102,-0.102,,,,0.9386,0.0871,-0.0299,87.66,,,0.1073,,,0,,,,,,23.9,11.1,-11.1,0.067959,4.83E-02,-9.39E-03,5.44,1.45E+00,-3.90E-01,626,,,5433,175,-145,4.607,0.031,-0.154,0.733,0.195,-0.053,,,,0.793,0.107,-0.076,,,,stellar_q1_q16,Active,12/4/2014,299.791504,44.281231,14.599,1,,,Mandel and Agol (2002 ApJ 580 171),36.39,29.82,-8.28,1.23902,1.15229,-0.46173,MCMC,56.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,008/008326/008326342/dv/kplr008326342-20130815195353_dvr.pdf,008/008326/008326342/dv/kplr008326342-001-20130826182306_dvs.pdf,1
2537,6878240,K02681.01,Kepler-397 c,CANDIDATE,CONFIRMED,135.4977745,3.51E-04,-3.51E-04,233.6927,2.13E-03,-2.13E-03,5680.9,9.06E+01,-9.06E+01,6.755,0.203,-0.203,,,,0.7871,0.0383,-0.0892,89.38,,,0.4663,,,0,,,,,,112.5,40.3,-40.3,0.076562,1.43E-03,-3.43E-03,5.7,9.80E-01,-4.20E-01,273,,,5114,187,-167,4.637,0.032,-0.093,0.682,0.117,-0.051,,,,0.736,0.098,-0.074,,,,stellar_q1_q16,Active,12/4/2014,295.894104,42.380451,15.996,2,,,Mandel and Agol (2002 ApJ 580 171),1.31,0.76,-0.33,1.46897,0.52538,-0.65501,MCMC,72.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006878/006878240/dv/kplr006878240-20130815195353_dvr.pdf,006/006878/006878240/dv/kplr006878240-001-20130826182306_dvs.pdf,1
2538,6878240,K02681.02,Kepler-397 b,CANDIDATE,CONFIRMED,22.2508247,1.50E-04,-1.50E-04,149.43465,5.16E-03,-5.16E-03,704.9,7.80E+01,-7.80E+01,1.626,0.17,-0.17,,,,0.0343,0.4112,-0.034,89.95,,,0.1398,,,0,,,,,,107,34.5,-34.5,0.02385,1.85E-03,-1.35E-03,1.78,3.00E-01,-1.40E-01,498,,,5114,187,-167,4.637,0.032,-0.093,0.682,0.117,-0.051,,,,0.736,0.098,-0.074,,,,stellar_q1_q16,Active,12/4/2014,295.894104,42.380451,15.996,2,,,Mandel and Agol (2002 ApJ 580 171),14.57,8.51,-3.65,46.77407,15.09205,-24.17671,MCMC,11.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006878/006878240/dv/kplr006878240-20130815195353_dvr.pdf,006/006878/006878240/dv/kplr006878240-002-20130826182306_dvs.pdf,2
2539,2436378,K02682.01,,CANDIDATE,CANDIDATE,8.53161707,1.22E-05,-1.22E-05,136.27795,1.39E-03,-1.39E-03,91483,1.37E+03,-1.37E+03,2.9274,0.0443,-0.0443,,,,1.2679,0.372,-0.2133,87.09,,,0.0819,,,0,,,,,,24.27,2.6,-2.6,0.670796,1.02E-01,-3.70E-01,73.25,0.00E+00,0.00E+00,891,,,5780,,,4.438,,,1,,,,,,1,,,,,,Solar,Active,12/4/2014,290.141754,37.741367,18.498,1,,,Mandel and Agol (2002 ApJ 580 171),148.92,0,0,3.71416,0.3961,-0.46333,MCMC,83.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,002/002436/002436378/dv/kplr002436378-20130815195353_dvr.pdf,002/002436/002436378/dv/kplr002436378-001-20130826182306_dvs.pdf,1
2542,4831728,K02739.01,,CANDIDATE,CANDIDATE,10.10769068,4.95E-05,-4.95E-05,135.10813,4.29E-03,-4.29E-03,324.8,1.35E+01,-1.35E+01,3.657,0.102,-0.102,,,,0.2545,0.1783,-0.2545,89.38,,,0.0933,,,0,,,,,,20.79,4,-4,0.016439,5.23E-04,-5.08E-04,1.72,7.50E-01,-1.40E-01,814,,,5754,168,-194,4.498,0.039,-0.307,0.96,0.416,-0.081,,,,1.057,0.183,-0.13,,,,stellar_q1_q16,Active,12/4/2014,290.576721,39.95689,15.017,2,,,Mandel and Agol (2002 ApJ 580 171),103.86,135.56,-27.95,1.66269,0.31719,-0.40281,MCMC,26.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,004/004831/004831728/dv/kplr004831728-20130815195353_dvr.pdf,004/004831/004831728/dv/kplr004831728-001-20130826182306_dvs.pdf,1
2543,4831728,K02739.02,,CANDIDATE,CANDIDATE,7.09559216,9.08E-05,-9.08E-05,134.9973,1.19E-02,-1.19E-02,105,1.25E+01,-1.25E+01,3.826,0.402,-0.402,,,,0.5221,0.4367,-0.3126,87.66,,,0.0737,,,0,,,,,,12.26,4.8,-4.8,0.009605,4.59E-04,-8.14E-04,1.01,4.30E-01,-9.00E-02,916,,,5754,168,-194,4.498,0.039,-0.307,0.96,0.416,-0.081,,,,1.057,0.183,-0.13,,,,stellar_q1_q16,Active,12/4/2014,290.576721,39.95689,15.017,2,,,Mandel and Agol (2002 ApJ 580 171),166.45,217.24,-44.79,0.69317,0.81158,-0.22707,MCMC,10.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,,,
2546,6528464,K00270.02,,CANDIDATE,CANDIDATE,33.67276962,9.12E-05,-9.12E-05,162.03824,2.29E-03,-2.29E-03,169.8,3.00E+00,-3.00E+00,8.1686,0.0678,-0.0678,,,,0.0161,0.409,-0.0161,89.95,,,0.2018,,,0,,,,,,31.864,0.898,-0.898,0.011785,2.94E-04,-1.95E-04,1.89,4.00E-02,-4.00E-02,665,,,5588,99,,4.09,0.011,-0.011,1.467,0.033,-0.033,,,,0.969,0.053,-0.053,,,,stellar_q1_q16,Active,12/4/2014,293.732819,41.900829,11.411,2,,,Mandel and Agol (2002 ApJ 580 171),46.12,5.6,-5.1,0.53975,0.01522,-0.14495,MCMC,60.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006528/006528464/dv/kplr006528464-20130815195353_dvr.pdf,006/006528/006528464/dv/kplr006528464-002-20130826182306_dvs.pdf,2
2547,11963206,K02820.01,,CANDIDATE,CANDIDATE,3.0091324,1.52E-05,-1.52E-05,131.62411,4.65E-03,-4.65E-03,196.9,1.52E+01,-1.52E+01,2.269,0.128,-0.128,,,,0.1801,0.2471,-0.1798,88.81,,,0.039,,,0,,,,,,10.11,1.9,-1.9,0.012882,7.41E-04,-4.75E-04,1.12,4.70E-01,-8.00E-02,1163,,,5834,171,-144,4.577,0.029,-0.284,0.797,0.332,-0.057,,,,0.875,0.105,-0.085,,,,stellar_q1_q16,Active,12/4/2014,291.548096,50.35331,15.273,1,,,Mandel and Agol (2002 ApJ 580 171),432.97,542.29,-95.22,2.16164,0.41381,-0.81762,MCMC,15.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011963/011963206/dv/kplr011963206-20130815195353_dvr.pdf,011/011963/011963206/dv/kplr011963206-001-20130826182306_dvs.pdf,1
2548,4249611,K02821.01,,CANDIDATE,CANDIDATE,79.2455988,6.64E-04,-6.64E-04,161.56349,7.57E-03,-7.57E-03,1839.4,9.77E+01,-9.77E+01,5.326,0.167,-0.167,,,,0.2339,0.2022,-0.2338,89.95,,,0.3479,,,0,,,,,,115.1,14.8,-14.8,0.039076,1.41E-03,-1.53E-03,3.91,1.58E+00,-4.20E-01,404,,,5648,186,-166,4.464,0.074,-0.266,0.917,0.37,-0.099,,,,0.892,0.116,-0.073,,,,stellar_q1_q16,Active,12/4/2014,287.848328,39.358429,15.302,1,,,Mandel and Agol (2002 ApJ 580 171),6.33,7.86,-1.86,4.59152,0.5891,-1.44703,MCMC,19.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,004/004249/004249611/dv/kplr004249611-20130815195353_dvr.pdf,004/004249/004249611/dv/kplr004249611-001-20130826182306_dvs.pdf,1
2549,8263545,K02822.01,,CANDIDATE,CANDIDATE,4.44588291,2.01E-05,-2.01E-05,131.74637,4.37E-03,-4.37E-03,463.2,2.75E+01,-2.75E+01,2.4091,0.0995,-0.0995,,,,0.6496,0.0303,-0.4845,86.52,,,0.0521,,,0,,,,,,11.13,4.8,-4.8,0.020772,3.21E-03,-1.06E-03,1.96,7.90E-01,-1.60E-01,1062,,,5918,185,-193,4.546,0.03,-0.29,0.863,0.351,-0.068,,,,0.953,0.106,-0.11,,,,stellar_q1_q16,Active,12/4/2014,300.732391,44.107059,15.391,1,,,Mandel and Agol (2002 ApJ 580 171),301.2,372.93,-77.34,1.31937,1.71906,-0.06161,MCMC,19.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,008/008263/008263545/dv/kplr008263545-20130815195353_dvr.pdf,008/008263/008263545/dv/kplr008263545-001-20130826182306_dvs.pdf,1
2552,6937402,K02894.01,,CANDIDATE,CANDIDATE,10.3108245,1.04E-04,-1.04E-04,141.51174,7.69E-03,-7.69E-03,229.2,1.86E+01,-1.86E+01,5.643,0.22,-0.22,,,,0.1545,0.2905,-0.1542,89.38,,,0.0917,,,0,,,,,,14,2.2,-2.2,0.013764,8.88E-04,-4.87E-04,1.34,5.60E-01,-1.10E-01,786,,,5708,165,-161,4.521,0.035,-0.293,0.893,0.373,-0.073,,,,0.967,0.103,-0.101,,,,stellar_q1_q16,Active,12/4/2014,288.116058,42.440418,15.619,1,,,Mandel and Agol (2002 ApJ 580 171),90.1,112.84,-22.35,0.48821,0.07653,-0.16025,MCMC,14.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006937/006937402/dv/kplr006937402-20130815195353_dvr.pdf,006/006937/006937402/dv/kplr006937402-001-20130826182306_dvs.pdf,1
2555,7899070,K02683.01,,CANDIDATE,CANDIDATE,126.4465454,4.07E-04,-4.07E-04,166.4958,2.70E-03,-2.70E-03,3470.7,3.70E+01,-3.70E+01,16.736,0.108,-0.108,,,,0.0733,0.2607,-0.0729,89.95,,,0.4717,,,0,,,,,,60.66,1.7,-1.7,0.053408,9.29E-04,-2.32E-04,4.69,1.47E+00,-3.70E-01,325,,,5635,153,-151,4.569,0.032,-0.2,0.804,0.253,-0.063,,,,0.876,0.092,-0.092,,,,stellar_q1_q16,Active,12/4/2014,294.539337,43.60778,15.5,1,,,Mandel and Agol (2002 ApJ 580 171),2.62,2.42,-0.62,0.26404,0.00754,-0.04568,MCMC,100.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,007/007899/007899070/dv/kplr007899070-20130815195353_dvr.pdf,007/007899/007899070/dv/kplr007899070-001-20130826182306_dvs.pdf,1
2558,7826659,K02686.01,,CANDIDATE,CANDIDATE,211.0338741,8.26E-04,-8.26E-04,279.12114,2.99E-03,-2.99E-03,2074.1,3.62E+01,-3.62E+01,7.096,0.34,-0.34,,,,0.8954,0.0316,-0.0703,89.38,,,0.6108,,,0,,,,,,125.1,53.5,-53.5,0.051143,1.16E-03,-3.97E-03,3.69,4.00E-01,-3.20E-01,212,,,4628,178,-155,4.631,0.04,-0.049,0.661,0.072,-0.057,,,,0.681,0.072,-0.065,,,,stellar_q1_q16,Active,12/4/2014,293.29837,43.55587,13.855,1,,,Mandel and Agol (2002 ApJ 580 171),0.48,0.21,-0.13,0.8313,0.71046,-0.36227,MCMC,81,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,007/007826/007826659/dv/kplr007826659-20130815195353_dvr.pdf,007/007826/007826659/dv/kplr007826659-001-20130826182306_dvs.pdf,1
